date,region,label,provider,source,status,rows,note
2026-03-10,UK,UK 30Y,cnbc,CNBC,ok,597,
2026-03-11,US,US 30Y,cnbc,CNBC,ok,1188,
2026-03-11,Japan,JP 30Y,cnbc,CNBC,ok,297,
2026-03-11,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-11,UK,UK 30Y,cnbc,CNBC,ok,415,
2026-03-12,US,US 30Y,cnbc,CNBC,ok,1207,
2026-03-12,Japan,JP 30Y,cnbc,CNBC,ok,227,
2026-03-12,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-12,UK,UK 30Y,cnbc,CNBC,ok,601,
2026-03-13,US,US 30Y,cnbc,CNBC,ok,1182,
2026-03-13,Japan,JP 30Y,cnbc,CNBC,ok,363,
2026-03-13,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-13,UK,UK 30Y,cnbc,CNBC,ok,596,
2026-03-14,US,US 30Y,cnbc,CNBC,missing,0,
2026-03-14,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-03-14,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-14,UK,UK 30Y,cnbc,CNBC,ok,1,
2026-03-15,US,US 30Y,cnbc,CNBC,ok,19,
2026-03-15,Japan,JP 30Y,cnbc,CNBC,ok,16,
2026-03-15,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-15,UK,UK 30Y,cnbc,CNBC,ok,2,
2026-03-16,US,US 30Y,cnbc,CNBC,ok,1184,
2026-03-16,Japan,JP 30Y,cnbc,CNBC,ok,412,
2026-03-16,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-16,UK,UK 30Y,cnbc,CNBC,ok,589,
2026-03-17,US,US 30Y,cnbc,CNBC,ok,1176,
2026-03-17,Japan,JP 30Y,cnbc,CNBC,ok,287,
2026-03-17,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-17,UK,UK 30Y,cnbc,CNBC,ok,570,
2026-03-18,US,US 30Y,cnbc,CNBC,ok,1189,
2026-03-18,Japan,JP 30Y,cnbc,CNBC,ok,308,
2026-03-18,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-18,UK,UK 30Y,cnbc,CNBC,ok,350,
2026-03-19,US,US 30Y,cnbc,CNBC,ok,1223,
2026-03-19,Japan,JP 30Y,cnbc,CNBC,ok,349,
2026-03-19,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-19,UK,UK 30Y,cnbc,CNBC,ok,579,
2026-03-20,US,US 30Y,cnbc,CNBC,ok,875,
2026-03-20,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-03-20,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-20,UK,UK 30Y,cnbc,CNBC,ok,601,
2026-03-21,US,US 30Y,cnbc,CNBC,missing,0,
2026-03-21,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-03-21,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-21,UK,UK 30Y,cnbc,CNBC,ok,1,
2026-03-22,US,US 30Y,cnbc,CNBC,ok,29,
2026-03-22,Japan,JP 30Y,cnbc,CNBC,ok,17,
2026-03-22,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-22,UK,UK 30Y,cnbc,CNBC,missing,0,
2026-03-23,US,US 30Y,cnbc,CNBC,ok,1243,
2026-03-23,Japan,JP 30Y,cnbc,CNBC,ok,389,
2026-03-23,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-23,UK,UK 30Y,cnbc,CNBC,ok,410,
2026-03-24,US,US 30Y,cnbc,CNBC,ok,1250,
2026-03-24,Japan,JP 30Y,cnbc,CNBC,ok,381,
2026-03-24,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-24,UK,UK 30Y,cnbc,CNBC,ok,514,
2026-03-25,US,US 30Y,cnbc,CNBC,ok,1214,
2026-03-25,Japan,JP 30Y,cnbc,CNBC,ok,366,
2026-03-25,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-25,UK,UK 30Y,cnbc,CNBC,ok,560,
2026-03-26,US,US 30Y,cnbc,CNBC,ok,1193,
2026-03-26,Japan,JP 30Y,cnbc,CNBC,ok,461,
2026-03-26,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-26,UK,UK 30Y,cnbc,CNBC,ok,535,
2026-03-27,US,US 30Y,cnbc,CNBC,ok,1201,
2026-03-27,Japan,JP 30Y,cnbc,CNBC,ok,423,
2026-03-27,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-27,UK,UK 30Y,cnbc,CNBC,ok,525,
2026-03-28,US,US 30Y,cnbc,CNBC,missing,0,
2026-03-28,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-03-28,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-28,UK,UK 30Y,cnbc,CNBC,ok,4,
2026-03-29,US,US 30Y,cnbc,CNBC,ok,19,
2026-03-29,Japan,JP 30Y,cnbc,CNBC,ok,23,
2026-03-29,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-29,UK,UK 30Y,cnbc,CNBC,ok,3,
2026-03-30,US,US 30Y,cnbc,CNBC,ok,1231,
2026-03-30,Japan,JP 30Y,cnbc,CNBC,ok,273,
2026-03-30,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-30,UK,UK 30Y,cnbc,CNBC,ok,557,
2026-03-31,US,US 30Y,cnbc,CNBC,ok,1238,
2026-03-31,Japan,JP 30Y,cnbc,CNBC,ok,378,
2026-03-31,Korea,KR 30Y,csv,CSV,missing,0,
2026-03-31,UK,UK 30Y,cnbc,CNBC,ok,604,
2026-04-01,US,US 30Y,cnbc,CNBC,ok,1202,
2026-04-01,Japan,JP 30Y,cnbc,CNBC,ok,405,
2026-04-01,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-01,UK,UK 30Y,cnbc,CNBC,ok,442,
2026-04-02,US,US 30Y,cnbc,CNBC,ok,1234,
2026-04-02,Japan,JP 30Y,cnbc,CNBC,ok,401,
2026-04-02,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-02,UK,UK 30Y,cnbc,CNBC,ok,560,
2026-04-03,US,US 30Y,cnbc,CNBC,ok,301,
2026-04-03,Japan,JP 30Y,cnbc,CNBC,ok,204,
2026-04-03,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-03,UK,UK 30Y,cnbc,CNBC,ok,22,
2026-04-04,US,US 30Y,cnbc,CNBC,missing,0,
2026-04-04,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-04-04,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-04,UK,UK 30Y,cnbc,CNBC,ok,1,
2026-04-05,US,US 30Y,cnbc,CNBC,ok,21,
2026-04-05,Japan,JP 30Y,cnbc,CNBC,ok,15,
2026-04-05,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-05,UK,UK 30Y,cnbc,CNBC,ok,2,
2026-04-06,US,US 30Y,cnbc,CNBC,ok,1047,
2026-04-06,Japan,JP 30Y,cnbc,CNBC,ok,256,
2026-04-06,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-06,UK,UK 30Y,cnbc,CNBC,ok,10,
2026-04-07,US,US 30Y,cnbc,CNBC,ok,1228,
2026-04-07,Japan,JP 30Y,cnbc,CNBC,ok,493,
2026-04-07,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-07,UK,UK 30Y,cnbc,CNBC,ok,556,
2026-04-08,US,US 30Y,cnbc,CNBC,ok,1239,
2026-04-08,Japan,JP 30Y,cnbc,CNBC,ok,421,
2026-04-08,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-08,UK,UK 30Y,cnbc,CNBC,ok,580,
2026-04-09,US,US 30Y,cnbc,CNBC,ok,1223,
2026-04-09,Japan,JP 30Y,cnbc,CNBC,ok,372,
2026-04-09,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-09,UK,UK 30Y,cnbc,CNBC,ok,536,
2026-04-10,US,US 30Y,cnbc,CNBC,ok,1162,
2026-04-10,Japan,JP 30Y,cnbc,CNBC,ok,383,
2026-04-10,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-10,UK,UK 30Y,cnbc,CNBC,ok,579,
2026-04-11,US,US 30Y,cnbc,CNBC,missing,0,
2026-04-11,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-04-11,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-11,UK,UK 30Y,cnbc,CNBC,ok,1,
2026-04-12,US,US 30Y,cnbc,CNBC,ok,22,
2026-04-12,Japan,JP 30Y,cnbc,CNBC,ok,15,
2026-04-12,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-12,UK,UK 30Y,cnbc,CNBC,ok,4,
2026-04-13,US,US 30Y,cnbc,CNBC,ok,1172,
2026-04-13,Japan,JP 30Y,cnbc,CNBC,ok,334,
2026-04-13,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-13,UK,UK 30Y,cnbc,CNBC,ok,603,
2026-04-14,US,US 30Y,cnbc,CNBC,ok,1152,
2026-04-14,Japan,JP 30Y,cnbc,CNBC,ok,286,
2026-04-14,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-14,UK,UK 30Y,cnbc,CNBC,ok,546,
2026-04-15,US,US 30Y,cnbc,CNBC,ok,1167,
2026-04-15,Japan,JP 30Y,cnbc,CNBC,ok,328,
2026-04-15,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-15,UK,UK 30Y,cnbc,CNBC,ok,599,
2026-04-16,US,US 30Y,cnbc,CNBC,ok,1131,
2026-04-16,Japan,JP 30Y,cnbc,CNBC,ok,250,
2026-04-16,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-16,UK,UK 30Y,cnbc,CNBC,ok,563,
2026-04-17,US,US 30Y,cnbc,CNBC,ok,1098,
2026-04-17,Japan,JP 30Y,cnbc,CNBC,ok,328,
2026-04-17,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-17,UK,UK 30Y,cnbc,CNBC,ok,579,
2026-04-18,US,US 30Y,cnbc,CNBC,missing,0,
2026-04-18,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-04-18,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-18,UK,UK 30Y,cnbc,CNBC,ok,2,
2026-04-19,US,US 30Y,cnbc,CNBC,ok,20,
2026-04-19,Japan,JP 30Y,cnbc,CNBC,ok,14,
2026-04-19,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-19,UK,UK 30Y,cnbc,CNBC,ok,4,
2026-04-20,US,US 30Y,cnbc,CNBC,ok,1150,
2026-04-20,Japan,JP 30Y,cnbc,CNBC,ok,302,
2026-04-20,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-20,UK,UK 30Y,cnbc,CNBC,ok,608,
2026-04-21,US,US 30Y,cnbc,CNBC,ok,1122,
2026-04-21,Japan,JP 30Y,cnbc,CNBC,ok,306,
2026-04-21,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-21,UK,UK 30Y,cnbc,CNBC,ok,534,
2026-04-22,US,US 30Y,cnbc,CNBC,ok,1159,
2026-04-22,Japan,JP 30Y,cnbc,CNBC,ok,260,
2026-04-22,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-22,UK,UK 30Y,cnbc,CNBC,ok,573,
2026-04-23,US,US 30Y,cnbc,CNBC,ok,1201,
2026-04-23,Japan,JP 30Y,cnbc,CNBC,ok,357,
2026-04-23,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-23,UK,UK 30Y,cnbc,CNBC,ok,549,
2026-04-24,US,US 30Y,cnbc,CNBC,ok,1155,
2026-04-24,Japan,JP 30Y,cnbc,CNBC,ok,204,
2026-04-24,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-24,UK,UK 30Y,cnbc,CNBC,ok,553,
2026-04-25,US,US 30Y,cnbc,CNBC,missing,0,
2026-04-25,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-04-25,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-25,UK,UK 30Y,cnbc,CNBC,ok,3,
2026-04-26,US,US 30Y,cnbc,CNBC,ok,16,
2026-04-26,Japan,JP 30Y,cnbc,CNBC,ok,11,
2026-04-26,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-26,UK,UK 30Y,cnbc,CNBC,missing,0,
2026-04-27,US,US 30Y,cnbc,CNBC,ok,1180,
2026-04-27,Japan,JP 30Y,cnbc,CNBC,ok,297,
2026-04-27,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-27,UK,UK 30Y,cnbc,CNBC,ok,544,
2026-04-28,US,US 30Y,cnbc,CNBC,ok,1140,
2026-04-28,Japan,JP 30Y,cnbc,CNBC,ok,352,
2026-04-28,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-28,UK,UK 30Y,cnbc,CNBC,ok,601,
2026-04-29,US,US 30Y,cnbc,CNBC,ok,923,
2026-04-29,Japan,JP 30Y,cnbc,CNBC,ok,18,
2026-04-29,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-29,UK,UK 30Y,cnbc,CNBC,ok,567,
2026-04-30,US,US 30Y,cnbc,CNBC,ok,1210,
2026-04-30,Japan,JP 30Y,cnbc,CNBC,ok,345,
2026-04-30,Korea,KR 30Y,csv,CSV,missing,0,
2026-04-30,UK,UK 30Y,cnbc,CNBC,ok,575,
2026-05-01,US,US 30Y,cnbc,CNBC,ok,1060,
2026-05-01,Japan,JP 30Y,cnbc,CNBC,ok,285,
2026-05-01,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-01,UK,UK 30Y,cnbc,CNBC,ok,595,
2026-05-02,US,US 30Y,cnbc,CNBC,missing,0,
2026-05-02,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-05-02,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-02,UK,UK 30Y,cnbc,CNBC,ok,1,
2026-05-03,US,US 30Y,cnbc,CNBC,ok,1,
2026-05-03,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-05-03,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-03,UK,UK 30Y,cnbc,CNBC,ok,3,
2026-05-04,US,US 30Y,cnbc,CNBC,ok,801,
2026-05-04,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-05-04,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-04,UK,UK 30Y,cnbc,CNBC,ok,37,
2026-05-05,US,US 30Y,cnbc,CNBC,ok,905,
2026-05-05,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-05-05,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-05,UK,UK 30Y,cnbc,CNBC,ok,535,
2026-05-06,US,US 30Y,cnbc,CNBC,ok,916,
2026-05-06,Japan,JP 30Y,cnbc,CNBC,ok,19,
2026-05-06,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-06,UK,UK 30Y,cnbc,CNBC,ok,613,
2026-05-07,US,US 30Y,cnbc,CNBC,ok,1166,
2026-05-07,Japan,JP 30Y,cnbc,CNBC,ok,315,
2026-05-07,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-07,UK,UK 30Y,cnbc,CNBC,ok,586,
2026-05-08,US,US 30Y,cnbc,CNBC,ok,1135,
2026-05-08,Japan,JP 30Y,cnbc,CNBC,ok,370,
2026-05-08,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-08,UK,UK 30Y,cnbc,CNBC,ok,503,
2026-05-09,US,US 30Y,cnbc,CNBC,missing,0,
2026-05-09,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-05-09,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-09,UK,UK 30Y,cnbc,CNBC,ok,3,
2026-05-10,US,US 30Y,cnbc,CNBC,ok,15,
2026-05-10,Japan,JP 30Y,cnbc,CNBC,ok,14,
2026-05-10,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-10,UK,UK 30Y,cnbc,CNBC,ok,4,
2026-05-11,US,US 30Y,cnbc,CNBC,ok,1134,
2026-05-11,Japan,JP 30Y,cnbc,CNBC,ok,279,
2026-05-11,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-11,UK,UK 30Y,cnbc,CNBC,ok,580,
2026-05-12,US,US 30Y,cnbc,CNBC,ok,1152,
2026-05-12,Japan,JP 30Y,cnbc,CNBC,ok,351,
2026-05-12,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-12,UK,UK 30Y,cnbc,CNBC,ok,552,
2026-05-13,US,US 30Y,cnbc,CNBC,ok,1138,
2026-05-13,Japan,JP 30Y,cnbc,CNBC,ok,319,
2026-05-13,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-13,UK,UK 30Y,cnbc,CNBC,ok,561,
2026-05-14,US,US 30Y,cnbc,CNBC,ok,1112,
2026-05-14,Japan,JP 30Y,cnbc,CNBC,ok,340,
2026-05-14,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-14,UK,UK 30Y,cnbc,CNBC,ok,587,
2026-05-15,US,US 30Y,cnbc,CNBC,ok,1187,
2026-05-15,Japan,JP 30Y,cnbc,CNBC,ok,382,
2026-05-15,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-15,UK,UK 30Y,cnbc,CNBC,ok,597,
2026-05-16,US,US 30Y,cnbc,CNBC,missing,0,
2026-05-16,Japan,JP 30Y,cnbc,CNBC,missing,0,
2026-05-16,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-16,UK,UK 30Y,cnbc,CNBC,ok,1,
2026-05-17,US,US 30Y,cnbc,CNBC,ok,21,
2026-05-17,Japan,JP 30Y,cnbc,CNBC,ok,22,
2026-05-17,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-17,UK,UK 30Y,cnbc,CNBC,ok,3,
2026-05-18,US,US 30Y,cnbc,CNBC,ok,292,
2026-05-18,Japan,JP 30Y,cnbc,CNBC,ok,238,
2026-05-18,Korea,KR 30Y,csv,CSV,missing,0,
2026-05-18,UK,UK 30Y,cnbc,CNBC,ok,5,
